# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 3
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
71900,257,258,258,0.0789,0.0714
72000,258,259,258,0.0789,0.0714
72100,258,259,258,0.0789,0.0714
72200,258,260,259,0.0789,0.0714
72300,259,260,259,0.0789,0.0714
72400,259,260,259,0.0789,0.0714
72500,260,261,260,0.0789,0.0476
72600,260,261,260,0.0789,0.0714
72700,260,261,260,0.0789,0.0714
72800,261,262,261,0.0789,0.0476
72900,261,262,261,0.0789,0.0476
73000,261,262,262,0.0789,0.0000
73100,262,263,262,0.0789,0.0476
73200,262,263,262,0.0789,0.0238
73300,262,264,263,0.0789,0.0238
73400,263,264,263,0.0789,0.0714
73500,263,264,263,0.0789,0.0714
73600,264,265,264,0.0789,0.0476
73700,264,265,264,0.0789,0.0714
73800,264,265,264,0.0789,0.0714
73900,265,266,265,0.0789,0.0714
74000,265,266,265,0.0789,0.0714
74100,265,266,265,0.0789,0.0714
74200,266,267,266,0.0789,0.0714
74300,266,267,266,0.0789,0.0714
74400,266,267,267,0.0789,0.0714
74500,267,268,267,0.0789,0.0714
74600,267,268,267,0.0789,0.0476
74700,267,269,268,0.0789,0.0714
74800,268,269,268,0.0789,0.0714
74900,268,269,268,0.0789,0.0714
75000,269,270,269,0.0789,0.0476
75100,269,270,269,0.0789,0.0714
75200,269,270,269,0.0789,0.0714
75300,270,271,270,0.0789,0.0476
75400,270,271,270,0.0789,0.0476
75500,270,271,271,0.0789,0.0000
75600,271,272,271,0.0789,0.0476
75700,271,272,271,0.0789,0.0238
75800,271,273,272,0.0789,0.0238
75900,272,273,272,0.0789,0.0714
76000,272,273,272,0.0789,0.0714
76100,273,274,273,0.0789,0.0476
76200,273,274,273,0.0789,0.0714
76300,273,274,273,0.0789,0.0476
76400,274,275,274,0.0789,0.0714
76500,274,275,274,0.0789,0.0714
76600,274,275,274,0.0789,0.0714
76700,275,276,275,0.0789,0.0714
76800,275,276,275,0.0789,0.0714
76900,275,276,276,0.0789,0.0714
77000,276,277,276,0.0789,0.0714
77100,276,277,276,0.0789,0.0476
77200,276,278,277,0.0789,0.0714
77300,277,278,277,0.0789,0.0714
77400,277,278,277,0.0789,0.0476
77500,278,279,278,0.0789,0.0476
77600,278,279,278,0.0789,0.0714
77700,278,279,278,0.0789,0.0714
77800,279,280,279,0.0789,0.0476
77900,279,280,279,0.0789,0.0476
78000,279,280,280,0.0789,0.0000
78100,280,281,280,0.0789,0.0476
78200,280,281,280,0.0789,0.0238
78300,280,282,281,0.0789,0.0238
78400,281,282,281,0.0789,0.0714
78500,281,282,281,0.0789,0.0714
78600,282,283,282,0.0789,0.0476
78700,282,283,282,0.0789,0.0714
78800,282,283,282,0.0789,0.0714
78900,283,284,283,0.0789,0.0714
79000,283,284,283,0.0789,0.0714
79100,283,284,283,0.0789,0.0714
79200,284,285,284,0.0789,0.0714
79300,284,285,284,0.0789,0.0714
79400,284,285,285,0.0789,0.0714
79500,285,286,285,0.0789,0.0714
79600,285,286,285,0.0789,0.0476
79700,285,287,286,0.0789,0.0714
79800,286,287,286,0.0789,0.0714
79900,286,287,286,0.0789,0.0476
80000,287,288,287,0.0789,0.0476
80100,287,288,287,0.0789,0.0714
80200,287,288,287,0.0789,0.0714
80300,288,289,288,0.0789,0.0476
80400,288,289,288,0.0789,0.0476
80500,288,289,289,0.0789,0.0238
80600,289,290,289,0.0789,0.0476
80700,289,290,289,0.0789,0.0476
80800,289,291,290,0.0789,0.0238
80900,290,291,290,0.0789,0.0714
81000,290,291,290,0.0789,0.0714
81100,291,292,291,0.0789,0.0476
81200,291,292,291,0.0789,0.0714
81300,291,292,291,0.0789,0.0714
81400,292,293,292,0.0789,0.0714
81500,292,293,292,0.0789,0.0714
81600,292,293,292,0.0789,0.0714
81700,293,294,293,0.0789,0.0714
81800,293,294,293,0.0789,0.0714
81900,293,294,294,0.0789,0.0714
82000,294,295,294,0.0789,0.0714
82100,294,295,294,0.0789,0.0476
82200,294,296,295,0.0789,0.0714
82300,295,296,295,0.0789,0.0714
82400,295,296,295,0.0789,0.0714
82500,296,297,296,0.0789,0.0476
82600,296,297,296,0.0789,0.0714
82700,296,297,296,0.0789,0.0714
82800,297,298,297,0.0789,0.0476
82900,297,298,297,0.0789,0.0714
83000,297,298,297,0.0789,0.0714
83100,298,299,298,0.0789,0.0476
83200,298,299,298,0.0789,0.0476
83300,298,299,299,0.0789,0.0476
83400,299,300,299,0.0789,0.0714
83500,299,300,299,0.0789,0.0714
83600,299,301,300,0.0789,0.0714
83700,300,301,300,0.0789,0.0714
83800,300,301,300,0.0789,0.0714
83900,301,302,301,0.0789,0.0714
84000,301,302,301,0.0789,0.0714
84100,301,302,301,0.0789,0.0714
84200,302,303,302,0.0789,0.0714
84300,302,303,302,0.0789,0.0476
84400,302,303,303,0.0789,0.0000
84500,303,304,303,0.0789,0.0714
84600,303,304,303,0.0789,0.0476
84700,303,305,304,0.0789,0.0238
84800,304,305,304,0.0789,0.0714
84900,304,305,304,0.0789,0.0714
85000,305,306,305,0.0789,0.0476
85100,305,306,305,0.0789,0.0714
85200,305,306,305,0.0789,0.0714
85300,306,307,306,0.0789,0.0714
85400,306,307,306,0.0789,0.0714
85500,306,307,306,0.0789,0.0714
85600,307,308,307,0.0789,0.0714
85700,307,308,307,0.0789,0.0714
85800,307,308,308,0.0789,0.0714
85900,308,309,308,0.0789,0.0714
86000,308,309,308,0.0789,0.0714
86100,308,310,309,0.0789,0.0714
86200,309,310,309,0.0789,0.0714
86300,309,310,309,0.0789,0.0714
86400,310,311,310,0.0789,0.0476
86500,310,311,310,0.0789,0.0714
86600,310,311,310,0.0789,0.0714
86700,311,312,311,0.0789,0.0476
86800,311,312,311,0.0789,0.0476
86900,311,312,312,0.0789,0.0000
87000,312,313,312,0.0789,0.0476
87100,312,313,312,0.0789,0.0238
87200,312,314,313,0.0789,0.0238
87300,313,314,313,0.0789,0.0714
87400,313,314,313,0.0789,0.0714
87500,314,315,314,0.0789,0.0476
87600,314,315,314,0.0789,0.0714
87700,314,315,314,0.0789,0.0714
87800,315,316,315,0.0789,0.0714
87900,315,316,315,0.0789,0.0714
88000,315,316,315,0.0789,0.0714
88100,316,317,316,0.0789,0.0714
88200,316,317,316,0.0789,0.0714
88300,316,317,317,0.0789,0.0714
88400,317,318,317,0.0789,0.0714
88500,317,318,317,0.0789,0.0476
88600,317,319,318,0.0789,0.0714
88700,318,319,318,0.0789,0.0714
88800,318,319,318,0.0789,0.0714
88900,319,320,319,0.0789,0.0476
89000,319,320,319,0.0789,0.0714
89100,319,320,319,0.0789,0.0714
89200,320,321,320,0.0789,0.0476
89300,320,321,320,0.0789,0.0476
89400,320,321,321,0.0789,0.0000
89500,321,322,321,0.0789,0.0476
89600,321,322,321,0.0789,0.0238
89700,321,323,322,0.0789,0.0238
89800,322,323,322,0.0789,0.0714
89900,322,323,322,0.0789,0.0714
90000,323,324,323,0.0789,0.0476
90100,323,324,323,0.0789,0.0714
90200,323,324,323,0.0789,0.0476
90300,324,325,324,0.0789,0.0714
90400,324,325,324,0.0789,0.0714
90500,324,325,324,0.0789,0.0714
90600,325,326,325,0.0789,0.0714
90700,325,326,325,0.0789,0.0714
90800,325,326,326,0.0789,0.0714
90900,326,327,326,0.0789,0.0714
91000,326,327,326,0.0789,0.0476
91100,326,328,327,0.0789,0.0714
91200,327,328,327,0.0789,0.0714
91300,327,328,327,0.0789,0.0476
91400,328,329,328,0.0789,0.0476
91500,328,329,328,0.0789,0.0714
91600,328,329,328,0.0789,0.0714
91700,329,330,329,0.0789,0.0476
91800,329,330,329,0.0789,0.0476
91900,329,330,330,0.0789,0.0000
92000,330,331,330,0.0789,0.0476
92100,330,331,330,0.0789,0.0238
92200,330,332,331,0.0789,0.0238
92300,331,332,331,0.0789,0.0714
92400,331,332,331,0.0789,0.0714
92500,332,333,332,0.0789,0.0476
92600,332,333,332,0.0789,0.0714
92700,332,333,332,0.0789,0.0714
92800,333,334,333,0.0789,0.0714
92900,333,334,333,0.0789,0.0714
93000,333,334,333,0.0789,0.0714
93100,334,335,334,0.0789,0.0714
93200,334,335,334,0.0789,0.0714
93300,334,335,335,0.0789,0.0714
93400,335,336,335,0.0789,0.0714
93500,335,336,335,0.0789,0.0476
93600,335,337,336,0.0789,0.0714
93700,336,337,336,0.0789,0.0714
93800,336,337,336,0.0789,0.0476
93900,337,338,337,0.0789,0.0476
94000,337,338,337,0.0789,0.0714
94100,337,338,337,0.0789,0.0714
94200,338,339,338,0.0789,0.0476
94300,338,339,338,0.0789,0.0476
94400,338,339,339,0.0789,0.0238
94500,339,340,339,0.0789,0.0476
94600,339,340,339,0.0789,0.0476
94700,339,341,340,0.0789,0.0238
94800,340,341,340,0.0789,0.0714
94900,340,341,340,0.0789,0.0714
95000,341,342,341,0.0789,0.0476
95100,341,342,341,0.0789,0.0714
95200,341,342,341,0.0789,0.0714
95300,342,343,342,0.0789,0.0714
95400,342,343,342,0.0789,0.0714
95500,342,343,342,0.0789,0.0714
95600,343,344,343,0.0789,0.0714
95700,343,344,343,0.0789,0.0714
95800,343,344,344,0.0789,0.0714
95900,344,345,344,0.0789,0.0714
96000,344,345,344,0.0789,0.0476
96100,344,346,345,0.0789,0.0714
96200,345,346,345,0.0789,0.0714
96300,345,346,345,0.0789,0.0714
96400,346,347,346,0.0789,0.0476
96500,346,347,346,0.0789,0.0714
96600,346,347,346,0.0789,0.0714
96700,347,348,347,0.0789,0.0476
96800,347,348,347,0.0789,0.0714
96900,347,348,347,0.0789,0.0714
97000,348,349,348,0.0789,0.0476
97100,348,349,348,0.0789,0.0476
97200,348,349,349,0.0789,0.0476
97300,349,350,349,0.0789,0.0714
97400,349,350,349,0.0789,0.0714
97500,349,351,350,0.0789,0.0714
97600,350,351,350,0.0789,0.0714
97700,350,351,350,0.0789,0.0714
97800,351,352,351,0.0789,0.0714
97900,351,352,351,0.0789,0.0714
98000,351,352,351,0.0789,0.0714
98100,352,353,352,0.0789,0.0714
98200,352,353,352,0.0789,0.0476
98300,352,353,353,0.0789,0.0000
98400,353,354,353,0.0789,0.0714
98500,353,354,353,0.0789,0.0476
98600,353,355,354,0.0789,0.0238
98700,354,355,354,0.0789,0.0714
98800,354,355,354,0.0789,0.0714
98900,355,356,355,0.0789,0.0476
99000,355,356,355,0.0789,0.0714
99100,355,356,355,0.0789,0.0714
99200,356,357,356,0.0789,0.0714
99300,356,357,356,0.0789,0.0714
99400,356,357,356,0.0789,0.0714
99500,357,358,357,0.0789,0.0714
99600,357,358,357,0.0789,0.0714
99700,357,358,358,0.0789,0.0714
99800,358,359,358,0.0789,0.0714
99900,358,359,358,0.0789,0.0714
100000,358,360,359,0.0789,0.0714
100100,359,360,359,0.0789,0.0714
100200,359,360,359,0.0789,0.0714
100300,360,361,360,0.0789,0.0476
100400,360,361,360,0.0789,0.0714
100500,360,361,360,0.0789,0.0714
100600,361,362,361,0.0789,0.0476
100700,361,362,361,0.0789,0.0476
100800,361,362,362,0.0789,0.0000
100900,362,363,362,0.0789,0.0476
101000,362,363,362,0.0789,0.0238
101100,362,364,363,0.0789,0.0238
101200,363,364,363,0.0789,0.0714
101300,363,364,363,0.0789,0.0714
101400,364,365,364,0.0789,0.0476
101500,364,365,364,0.0789,0.0714
101600,364,365,364,0.0789,0.0714
101700,365,366,365,0.0789,0.0714
101800,365,366,365,0.0789,0.0714
101900,365,366,365,0.0789,0.0714
102000,366,367,366,0.0789,0.0714
102100,366,367,366,0.0789,0.0714
102200,366,367,367,0.0789,0.0714
102300,367,368,367,0.0789,0.0714
102400,367,368,367,0.0789,0.0476
102500,367,369,368,0.0789,0.0714
102600,368,369,368,0.0789,0.0714
102700,368,369,368,0.0789,0.0714
102800,369,370,369,0.0789,0.0476
102900,369,370,369,0.0789,0.0714
103000,369,370,369,0.0789,0.0714
103100,370,371,370,0.0789,0.0476
103200,370,371,370,0.0789,0.0476
103300,370,371,371,0.0789,0.0000
103400,371,372,371,0.0789,0.0476
103500,371,372,371,0.0789,0.0238
103600,371,373,372,0.0789,0.0238
103700,372,373,372,0.0789,0.0714
103800,372,373,372,0.0789,0.0714
103900,373,374,373,0.0789,0.0476
104000,373,374,373,0.0789,0.0714
104100,373,374,373,0.0789,0.0476
104200,374,375,374,0.0789,0.0714
104300,374,375,374,0.0789,0.0714
104400,374,375,374,0.0789,0.0714
104500,375,376,375,0.0789,0.0714
104600,375,376,375,0.0789,0.0714
104700,375,376,376,0.0789,0.0714
104800,376,377,376,0.0789,0.0714
104900,376,377,376,0.0789,0.0476
105000,376,378,377,0.0789,0.0714
105100,377,378,377,0.0789,0.0714
105200,377,378,377,0.0789,0.0476
105300,378,379,378,0.0789,0.0476
105400,378,379,378,0.0789,0.0714
105500,378,379,378,0.0789,0.0714
105600,379,380,379,0.0789,0.0476
105700,379,380,379,0.0789,0.0476
105800,379,380,380,0.0789,0.0000
105900,380,381,380,0.0789,0.0476
106000,380,381,380,0.0789,0.0238
106100,380,382,381,0.0789,0.0238
106200,381,382,381,0.0789,0.0714
106300,381,382,381,0.0789,0.0714
106400,382,383,382,0.0789,0.0476
106500,382,383,382,0.0789,0.0714
106600,382,383,382,0.0789,0.0714
106700,383,384,383,0.0789,0.0714
106800,383,384,383,0.0789,0.0714
106900,383,384,383,0.0789,0.0714
107000,384,385,384,0.0789,0.0714
107100,384,385,384,0.0789,0.0714
107200,384,385,385,0.0789,0.0714
107300,385,386,385,0.0789,0.0714
107400,385,386,385,0.0789,0.0476
107500,385,387,386,0.0789,0.0714
107600,386,387,386,0.0789,0.0714
107700,386,387,386,0.0789,0.0476
107800,387,388,387,0.0789,0.0476
107900,387,388,387,0.0789,0.0714
