step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
81900,116,116,116,0.0,0.0
82000,117,116,116,0.0,0.0
82100,117,116,116,0.0,0.0
82200,117,117,116,0.0,0.0
82300,117,117,116,0.0,0.0
82400,117,117,117,0.0,0.0
82500,117,117,117,0.0,0.0
82600,117,117,117,0.0,0.0
82700,118,117,117,0.0,0.0
82800,118,117,117,0.0,0.0
82900,118,118,117,0.0,0.0
83000,118,118,117,0.0,0.0
83100,118,118,117,0.0,0.0
83200,118,118,118,0.0,0.0
83300,118,118,118,0.0,0.0
83400,119,118,118,0.0,0.0
83500,119,118,118,0.0,0.0
83600,119,119,118,0.0,0.0
83700,119,119,118,0.0,0.0
83800,119,119,118,0.0,0.0
83900,119,119,119,0.0,0.0
84000,119,119,119,0.0,0.0
84100,120,119,119,0.0,0.0
84200,120,119,119,0.0,0.0
84300,120,120,119,0.0,0.0
84400,120,120,119,0.0,0.0
84500,120,120,119,0.0,0.0
84600,120,120,120,0.0,0.0
84700,120,120,120,0.0,0.0
84800,121,120,120,0.0,0.0
84900,121,120,120,0.0,0.0
85000,121,121,120,0.0,0.0
85100,121,121,120,0.0,0.0
85200,121,121,120,0.0,0.0
85300,121,121,121,0.0,0.0
85400,121,121,121,0.0,0.0
85500,122,121,121,0.0,0.0
85600,122,121,121,0.0,0.0
85700,122,122,121,0.0,0.0
85800,122,122,121,0.0,0.0
85900,122,122,121,0.0,0.0
86000,122,122,122,0.0,0.0
86100,122,122,122,0.0,0.0
86200,123,122,122,0.0,0.0
86300,123,122,122,0.0,0.0
86400,123,123,122,0.0,0.0
86500,123,123,122,0.0,0.0
86600,123,123,122,0.0,0.0
86700,123,123,123,0.0,0.0
86800,123,123,123,0.0,0.0
86900,124,123,123,0.0,0.0
87000,124,123,123,0.0,0.0
87100,124,124,123,0.0,0.0
87200,124,124,123,0.0,0.0
87300,124,124,123,0.0,0.0
87400,124,124,124,0.0,0.0
87500,124,124,124,0.0,0.0
87600,125,124,124,0.0,0.0
87700,125,124,124,0.0,0.0
87800,125,125,124,0.0,0.0
87900,125,125,124,0.0,0.0
88000,125,125,124,0.0,0.0
88100,125,125,125,0.0,0.0
88200,125,125,125,0.0,0.0
88300,126,125,125,0.0,0.0
88400,126,125,125,0.0,0.0
88500,126,126,125,0.0,0.0
88600,126,126,125,0.0,0.0
88700,126,126,125,0.0,0.0
88800,126,126,126,0.0,0.0
88900,126,126,126,0.0,0.0
89000,127,126,126,0.0,0.0
89100,127,126,126,0.0,0.0
89200,127,127,126,0.0,0.0
89300,127,127,126,0.0,0.0
89400,127,127,126,0.0,0.0
89500,127,127,127,0.0,0.0
89600,127,127,127,0.0,0.0
89700,128,127,127,0.0,0.0
89800,128,127,127,0.0,0.0
89900,128,128,127,0.0,0.0
90000,128,128,127,0.0,0.0
90100,128,128,127,0.0,0.0
90200,128,128,128,0.0,0.0
90300,128,128,128,0.0,0.0
90400,129,128,128,0.0,0.0
90500,129,128,128,0.0,0.0
90600,129,129,128,0.0,0.0
90700,129,129,128,0.0,0.0
90800,129,129,128,0.0,0.0
90900,129,129,129,0.0,0.0
91000,129,129,129,0.0,0.0
91100,130,129,129,0.0,0.0
91200,130,129,129,0.0,0.0
91300,130,130,129,0.0,0.0
91400,130,130,129,0.0,0.0
91500,130,130,129,0.0,0.0
91600,130,130,130,0.0,0.0
91700,130,130,130,0.0,0.0
91800,131,130,130,0.0,0.0
91900,131,130,130,0.0,0.0
92000,131,131,130,0.0,0.0
92100,131,131,130,0.0,0.0
92200,131,131,130,0.0,0.0
92300,131,131,131,0.0,0.0
92400,131,131,131,0.0,0.0
92500,132,131,131,0.0,0.0
92600,132,131,131,0.0,0.0
92700,132,132,131,0.0,0.0
92800,132,132,131,0.0,0.0
92900,132,132,131,0.0,0.0
93000,132,132,132,0.0,0.0
93100,132,132,132,0.0,0.0
93200,133,132,132,0.0,0.0
93300,133,132,132,0.0,0.0
93400,133,133,132,0.0,0.0
93500,133,133,132,0.0,0.0
93600,133,133,132,0.0,0.0
93700,133,133,133,0.0,0.0
93800,133,133,133,0.0,0.0
93900,134,133,133,0.0,0.0
94000,134,133,133,0.0,0.0
94100,134,133,133,0.0,0.0
94200,134,134,133,0.0,0.0
94300,134,134,133,0.0,0.0
94400,134,134,134,0.0,0.0
94500,134,134,134,0.0,0.0
94600,135,134,134,0.0,0.0
94700,135,134,134,0.0,0.0
94800,135,134,134,0.0,0.0
94900,135,135,134,0.0,0.0
95000,135,135,134,0.0,0.0
95100,135,135,135,0.0,0.0
95200,135,135,135,0.0,0.0
95300,135,135,135,0.0,0.0
95400,136,135,135,0.0,0.0
95500,136,135,135,0.0,0.0
95600,136,136,135,0.0,0.0
95700,136,136,135,0.0,0.0
95800,136,136,136,0.0,0.0
95900,136,136,136,0.0,0.0
96000,136,136,136,0.0,0.0
96100,137,136,136,0.0,0.0
96200,137,136,136,0.0,0.0
96300,137,137,136,0.0,0.0
96400,137,137,136,0.0,0.0
96500,137,137,137,0.0,0.0
96600,137,137,137,0.0,0.0
96700,137,137,137,0.0,0.0
96800,138,137,137,0.0,0.0
96900,138,137,137,0.0,0.0
97000,138,138,137,0.0,0.0
97100,138,138,137,0.0,0.0
97200,138,138,138,0.0,0.0
97300,138,138,138,0.0,0.0
97400,138,138,138,0.0,0.0
97500,139,138,138,0.0,0.0
97600,139,138,138,0.0,0.0
97700,139,139,138,0.0,0.0
97800,139,139,138,0.0,0.0
97900,139,139,139,0.0,0.0
98000,139,139,139,0.0,0.0
98100,139,139,139,0.0,0.0
98200,140,139,139,0.0,0.0
98300,140,139,139,0.0,0.0
98400,140,140,139,0.0,0.0
98500,140,140,139,0.0,0.0
98600,140,140,140,0.0,0.0
98700,140,140,140,0.0,0.0
98800,140,140,140,0.0,0.0
98900,141,140,140,0.0,0.0
99000,141,140,140,0.0,0.0
99100,141,141,140,0.0,0.0
99200,141,141,140,0.0,0.0
99300,141,141,141,0.0,0.0
99400,141,141,141,0.0,0.0
99500,141,141,141,0.0,0.0
99600,142,141,141,0.0,0.0
99700,142,141,141,0.0,0.0
99800,142,142,141,0.0,0.0
99900,142,142,141,0.0,0.0
100000,142,142,142,0.0,0.0
100100,142,142,142,0.0,0.0
100200,142,142,142,0.0,0.0
100300,143,142,142,0.0,0.0
100400,143,142,142,0.0,0.0
100500,143,143,142,0.0,0.0
100600,143,143,142,0.0,0.0
100700,143,143,143,0.0,0.0
100800,143,143,143,0.0,0.0
100900,143,143,143,0.0,0.0
101000,144,143,143,0.0,0.0
101100,144,143,143,0.0,0.0
101200,144,144,143,0.0,0.0
101300,144,144,143,0.0,0.0
101400,144,144,144,0.0,0.0
101500,144,144,144,0.0,0.0
101600,144,144,144,0.0,0.0
101700,145,144,144,0.0,0.0
101800,145,144,144,0.0,0.0
101900,145,145,144,0.0,0.0
102000,145,145,144,0.0,0.0
102100,145,145,145,0.0,0.0
102200,145,145,145,0.0,0.0
102300,145,145,145,0.0,0.0
102400,146,145,145,0.0,0.0
102500,146,145,145,0.0,0.0
102600,146,146,145,0.0,0.0
102700,146,146,145,0.0,0.0
102800,146,146,146,0.0,0.0
102900,146,146,146,0.0,0.0
103000,146,146,146,0.0,0.0
103100,147,146,146,0.0,0.0
103200,147,146,146,0.0,0.0
103300,147,147,146,0.0,0.0
103400,147,147,146,0.0,0.0
103500,147,147,147,0.0,0.0
103600,147,147,147,0.0,0.0
103700,147,147,147,0.0,0.0
103800,148,147,147,0.0,0.0
103900,148,147,147,0.0,0.0
104000,148,148,147,0.0,0.0
104100,148,148,147,0.0,0.0
104200,148,148,148,0.0,0.0
104300,148,148,148,0.0,0.0
104400,148,148,148,0.0,0.0
104500,149,148,148,0.0,0.0
104600,149,148,148,0.0,0.0
104700,149,149,148,0.0,0.0
104800,149,149,148,0.0,0.0
104900,149,149,149,0.0,0.0
105000,149,149,149,0.0,0.0
105100,149,149,149,0.0,0.0
105200,150,149,149,0.0,0.0
105300,150,149,149,0.0,0.0
105400,150,150,149,0.0,0.0
105500,150,150,149,0.0,0.0
105600,150,150,150,0.0,0.0
105700,150,150,150,0.0,0.0
105800,150,150,150,0.0,0.0
105900,151,150,150,0.0,0.0
106000,151,150,150,0.0,0.0
106100,151,151,150,0.0,0.0
106200,151,151,150,0.0,0.0
106300,151,151,151,0.0,0.0
106400,151,151,151,0.0,0.0
106500,151,151,151,0.0,0.0
106600,152,151,151,0.0,0.0
106700,152,151,151,0.0,0.0
106800,152,152,151,0.0,0.0
106900,152,152,151,0.0,0.0
107000,152,152,151,0.0,0.0
107100,152,152,152,0.0,0.0
107200,152,152,152,0.0,0.0
107300,153,152,152,0.0,0.0
107400,153,152,152,0.0,0.0
107500,153,153,152,0.0,0.0
107600,153,153,152,0.0,0.0
107700,153,153,152,0.0,0.0
107800,153,153,153,0.0,0.0
107900,153,153,153,0.0,0.0
