# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 12
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
71700,1024,1025,1024,0.3158,0.2143
71800,1026,1026,1025,0.3158,0.2619
71900,1027,1027,1027,0.3158,0.2619
72000,1029,1029,1028,0.3158,0.2619
72100,1030,1030,1029,0.3158,0.2381
72200,1031,1032,1031,0.3158,0.2619
72300,1033,1033,1033,0.3158,0.2143
72400,1034,1034,1034,0.3158,0.2381
72500,1036,1036,1035,0.3158,0.2381
72600,1037,1038,1037,0.3158,0.2381
72700,1038,1039,1038,0.3158,0.2857
72800,1040,1040,1040,0.3158,0.2619
72900,1042,1042,1041,0.3158,0.2619
73000,1043,1043,1042,0.3158,0.2619
73100,1044,1045,1044,0.3158,0.2619
73200,1046,1046,1045,0.3158,0.2619
73300,1047,1047,1047,0.3158,0.2619
73400,1049,1049,1048,0.3158,0.2381
73500,1050,1050,1050,0.3158,0.2143
73600,1051,1052,1051,0.3158,0.2619
73700,1053,1053,1053,0.3158,0.2381
73800,1054,1055,1054,0.3158,0.2381
73900,1056,1056,1055,0.3158,0.2619
74000,1057,1058,1057,0.3158,0.2619
74100,1059,1059,1058,0.3158,0.2381
74200,1060,1060,1060,0.3158,0.2619
74300,1062,1062,1061,0.3158,0.2381
74400,1063,1063,1063,0.3158,0.2143
74500,1064,1065,1064,0.3158,0.2857
74600,1066,1066,1065,0.3158,0.2381
74700,1067,1068,1067,0.3158,0.2381
74800,1069,1069,1068,0.3158,0.2857
74900,1070,1070,1070,0.3158,0.2619
75000,1072,1072,1071,0.3158,0.2381
75100,1073,1073,1073,0.3158,0.2619
75200,1074,1075,1074,0.3158,0.2619
75300,1076,1076,1076,0.3158,0.2143
75400,1077,1078,1077,0.3158,0.2857
75500,1079,1079,1078,0.3158,0.2381
75600,1080,1081,1080,0.3158,0.2381
75700,1082,1082,1081,0.3158,0.2857
75800,1083,1083,1083,0.3158,0.2619
75900,1085,1085,1084,0.3158,0.2381
76000,1086,1086,1086,0.3158,0.2143
76100,1087,1088,1087,0.3158,0.2381
76200,1089,1089,1089,0.3158,0.1667
76300,1090,1091,1090,0.3158,0.2381
76400,1092,1092,1091,0.3158,0.2381
76500,1093,1094,1093,0.3158,0.2381
76600,1095,1095,1094,0.3158,0.2619
76700,1096,1096,1096,0.3158,0.2619
76800,1098,1098,1097,0.3158,0.2381
76900,1099,1099,1099,0.3158,0.2143
77000,1100,1101,1100,0.3158,0.2619
77100,1102,1102,1101,0.3158,0.2381
77200,1103,1104,1103,0.3158,0.2381
77300,1105,1105,1104,0.3158,0.2619
77400,1106,1106,1106,0.3158,0.2857
77500,1108,1108,1107,0.3158,0.2619
77600,1109,1109,1109,0.3158,0.2381
77700,1110,1111,1110,0.3158,0.2619
77800,1112,1112,1112,0.3158,0.2143
77900,1113,1114,1113,0.3158,0.2619
78000,1115,1115,1114,0.3158,0.2143
78100,1116,1117,1116,0.3158,0.2381
78200,1118,1118,1117,0.3158,0.2619
78300,1119,1119,1119,0.3158,0.2619
78400,1121,1121,1120,0.3158,0.2381
78500,1122,1122,1122,0.3158,0.1667
78600,1123,1124,1123,0.3158,0.2381
78700,1125,1125,1125,0.3158,0.1667
78800,1126,1127,1126,0.3158,0.2143
78900,1128,1128,1127,0.3158,0.2143
79000,1129,1130,1129,0.3158,0.2381
79100,1131,1131,1130,0.3158,0.2619
79200,1132,1132,1132,0.3158,0.2619
79300,1134,1134,1133,0.3158,0.2143
79400,1135,1135,1135,0.3158,0.1905
79500,1136,1137,1136,0.3158,0.2619
79600,1138,1138,1137,0.3158,0.2381
79700,1139,1140,1139,0.3158,0.2381
79800,1141,1141,1140,0.3158,0.2619
79900,1142,1142,1142,0.3158,0.2857
80000,1144,1144,1143,0.3158,0.2619
80100,1145,1145,1145,0.3158,0.2381
80200,1146,1147,1146,0.3158,0.2381
80300,1148,1148,1148,0.3158,0.1905
80400,1149,1150,1149,0.3158,0.2381
80500,1151,1151,1150,0.3158,0.2143
80600,1152,1153,1152,0.3158,0.2381
80700,1154,1154,1153,0.3158,0.2619
80800,1155,1155,1155,0.3158,0.2619
80900,1157,1157,1156,0.3158,0.2381
81000,1158,1158,1158,0.3158,0.1667
81100,1159,1160,1159,0.3158,0.2143
81200,1161,1161,1161,0.3158,0.1667
81300,1162,1163,1162,0.3158,0.1905
81400,1164,1164,1163,0.3158,0.2143
81500,1165,1166,1165,0.3158,0.2381
81600,1167,1167,1166,0.3158,0.2619
81700,1168,1168,1168,0.3158,0.2619
81800,1170,1170,1169,0.3158,0.2381
81900,1171,1171,1171,0.3158,0.1905
82000,1172,1173,1172,0.3158,0.2619
82100,1174,1174,1173,0.3158,0.2381
82200,1175,1176,1175,0.3158,0.2143
82300,1177,1177,1176,0.3158,0.2619
82400,1178,1178,1178,0.3158,0.2857
82500,1180,1180,1179,0.3158,0.2619
82600,1181,1181,1181,0.3158,0.2381
82700,1182,1183,1182,0.3158,0.2619
82800,1184,1184,1184,0.3158,0.1905
82900,1185,1186,1185,0.3158,0.2381
83000,1187,1187,1186,0.3158,0.2143
83100,1188,1189,1188,0.3158,0.2143
83200,1190,1190,1189,0.3158,0.2619
83300,1191,1191,1191,0.3158,0.2619
83400,1193,1193,1192,0.3158,0.2381
83500,1194,1194,1194,0.3158,0.1905
83600,1195,1196,1195,0.3158,0.2381
83700,1197,1197,1197,0.3158,0.1905
83800,1198,1199,1198,0.3158,0.1905
83900,1200,1200,1199,0.3158,0.2143
84000,1201,1202,1201,0.3158,0.2381
84100,1203,1203,1202,0.3158,0.2619
84200,1204,1204,1204,0.3158,0.2619
84300,1206,1206,1205,0.3158,0.2381
84400,1207,1207,1207,0.3158,0.2143
84500,1208,1209,1208,0.3158,0.2619
84600,1210,1210,1209,0.3158,0.2619
84700,1211,1212,1211,0.3158,0.2143
84800,1213,1213,1212,0.3158,0.2619
84900,1214,1214,1214,0.3158,0.2857
85000,1216,1216,1215,0.3158,0.2619
85100,1217,1217,1217,0.3158,0.2381
85200,1218,1219,1218,0.3158,0.2619
85300,1220,1220,1220,0.3158,0.2143
85400,1221,1222,1221,0.3158,0.2619
85500,1223,1223,1222,0.3158,0.2381
85600,1224,1225,1224,0.3158,0.2143
85700,1226,1226,1225,0.3158,0.2619
85800,1227,1227,1227,0.3158,0.2619
85900,1229,1229,1228,0.3158,0.2619
86000,1230,1230,1229,0.3158,0.2381
86100,1231,1232,1231,0.3158,0.2619
86200,1233,1233,1233,0.3158,0.2143
86300,1234,1234,1234,0.3158,0.2381
86400,1236,1236,1235,0.3158,0.2381
86500,1237,1238,1237,0.3158,0.2381
86600,1238,1239,1238,0.3158,0.2857
86700,1240,1240,1240,0.3158,0.2619
86800,1242,1242,1241,0.3158,0.2619
86900,1243,1243,1242,0.3158,0.2619
87000,1244,1245,1244,0.3158,0.2619
87100,1246,1246,1245,0.3158,0.2619
87200,1247,1247,1247,0.3158,0.2619
87300,1249,1249,1248,0.3158,0.2381
87400,1250,1250,1250,0.3158,0.2143
87500,1251,1252,1251,0.3158,0.2619
87600,1253,1253,1253,0.3158,0.2381
87700,1254,1255,1254,0.3158,0.2381
87800,1256,1256,1255,0.3158,0.2619
87900,1257,1258,1257,0.3158,0.2619
88000,1259,1259,1258,0.3158,0.2381
88100,1260,1260,1260,0.3158,0.2619
88200,1262,1262,1261,0.3158,0.2381
88300,1263,1263,1263,0.3158,0.2143
88400,1264,1265,1264,0.3158,0.2857
88500,1266,1266,1265,0.3158,0.2381
88600,1267,1268,1267,0.3158,0.2381
88700,1269,1269,1268,0.3158,0.2857
88800,1270,1270,1270,0.3158,0.2619
88900,1272,1272,1271,0.3158,0.2381
89000,1273,1273,1273,0.3158,0.2619
89100,1274,1275,1274,0.3158,0.2619
89200,1276,1276,1276,0.3158,0.2143
89300,1277,1278,1277,0.3158,0.2857
89400,1279,1279,1278,0.3158,0.2381
89500,1280,1281,1280,0.3158,0.2381
89600,1282,1282,1281,0.3158,0.2857
89700,1283,1283,1283,0.3158,0.2619
89800,1285,1285,1284,0.3158,0.2381
89900,1286,1286,1286,0.3158,0.2143
90000,1287,1288,1287,0.3158,0.2381
90100,1289,1289,1289,0.3158,0.1667
90200,1290,1291,1290,0.3158,0.2381
90300,1292,1292,1291,0.3158,0.2381
90400,1293,1294,1293,0.3158,0.2381
90500,1295,1295,1294,0.3158,0.2619
90600,1296,1296,1296,0.3158,0.2619
90700,1298,1298,1297,0.3158,0.2381
90800,1299,1299,1299,0.3158,0.2143
90900,1300,1301,1300,0.3158,0.2619
91000,1302,1302,1301,0.3158,0.2381
91100,1303,1304,1303,0.3158,0.2381
91200,1305,1305,1304,0.3158,0.2619
91300,1306,1306,1306,0.3158,0.2857
91400,1308,1308,1307,0.3158,0.2619
91500,1309,1309,1309,0.3158,0.2381
91600,1310,1311,1310,0.3158,0.2619
91700,1312,1312,1312,0.3158,0.2143
91800,1313,1314,1313,0.3158,0.2619
91900,1315,1315,1314,0.3158,0.2143
92000,1316,1317,1316,0.3158,0.2381
92100,1318,1318,1317,0.3158,0.2619
92200,1319,1319,1319,0.3158,0.2619
92300,1321,1321,1320,0.3158,0.2381
92400,1322,1322,1322,0.3158,0.1667
92500,1323,1324,1323,0.3158,0.2381
92600,1325,1325,1325,0.3158,0.1667
92700,1326,1327,1326,0.3158,0.2143
92800,1328,1328,1327,0.3158,0.2143
92900,1329,1330,1329,0.3158,0.2381
93000,1331,1331,1330,0.3158,0.2619
93100,1332,1332,1332,0.3158,0.2619
93200,1334,1334,1333,0.3158,0.2143
93300,1335,1335,1335,0.3158,0.1905
93400,1336,1337,1336,0.3158,0.2619
93500,1338,1338,1337,0.3158,0.2381
93600,1339,1340,1339,0.3158,0.2381
93700,1341,1341,1340,0.3158,0.2619
93800,1342,1342,1342,0.3158,0.2857
93900,1344,1344,1343,0.3158,0.2619
94000,1345,1345,1345,0.3158,0.2381
94100,1346,1347,1346,0.3158,0.2381
94200,1348,1348,1348,0.3158,0.1905
94300,1349,1350,1349,0.3158,0.2381
94400,1351,1351,1350,0.3158,0.2143
94500,1352,1353,1352,0.3158,0.2381
94600,1354,1354,1353,0.3158,0.2619
94700,1355,1355,1355,0.3158,0.2619
94800,1357,1357,1356,0.3158,0.2381
94900,1358,1358,1358,0.3158,0.1667
95000,1359,1360,1359,0.3158,0.2143
95100,1361,1361,1361,0.3158,0.1667
95200,1362,1363,1362,0.3158,0.1905
95300,1364,1364,1363,0.3158,0.2143
95400,1365,1366,1365,0.3158,0.2381
95500,1367,1367,1366,0.3158,0.2619
95600,1368,1368,1368,0.3158,0.2619
95700,1370,1370,1369,0.3158,0.2381
95800,1371,1371,1371,0.3158,0.1905
95900,1372,1373,1372,0.3158,0.2619
96000,1374,1374,1373,0.3158,0.2381
96100,1375,1376,1375,0.3158,0.2143
96200,1377,1377,1376,0.3158,0.2619
96300,1378,1378,1378,0.3158,0.2857
96400,1380,1380,1379,0.3158,0.2619
96500,1381,1381,1381,0.3158,0.2381
96600,1382,1383,1382,0.3158,0.2619
96700,1384,1384,1384,0.3158,0.1905
96800,1385,1386,1385,0.3158,0.2381
96900,1387,1387,1386,0.3158,0.2143
97000,1388,1389,1388,0.3158,0.2143
97100,1390,1390,1389,0.3158,0.2619
97200,1391,1391,1391,0.3158,0.2619
97300,1393,1393,1392,0.3158,0.2381
97400,1394,1394,1394,0.3158,0.1905
97500,1395,1396,1395,0.3158,0.2381
97600,1397,1397,1397,0.3158,0.1905
97700,1398,1399,1398,0.3158,0.1905
97800,1400,1400,1399,0.3158,0.2143
97900,1401,1402,1401,0.3158,0.2381
98000,1403,1403,1402,0.3158,0.2619
98100,1404,1404,1404,0.3158,0.2619
98200,1406,1406,1405,0.3158,0.2381
98300,1407,1407,1407,0.3158,0.2143
98400,1408,1409,1408,0.3158,0.2619
98500,1410,1410,1409,0.3158,0.2619
98600,1411,1412,1411,0.3158,0.2143
98700,1413,1413,1412,0.3158,0.2619
98800,1414,1414,1414,0.3158,0.2857
98900,1416,1416,1415,0.3158,0.2619
99000,1417,1417,1417,0.3158,0.2381
99100,1418,1419,1418,0.3158,0.2619
99200,1420,1420,1420,0.3158,0.2143
99300,1421,1422,1421,0.3158,0.2619
99400,1423,1423,1422,0.3158,0.2381
99500,1424,1425,1424,0.3158,0.2143
99600,1426,1426,1425,0.3158,0.2619
99700,1427,1427,1427,0.3158,0.2619
99800,1429,1429,1428,0.3158,0.2619
99900,1430,1430,1429,0.3158,0.2381
100000,1431,1432,1431,0.3158,0.2619
100100,1433,1433,1433,0.3158,0.2143
100200,1434,1434,1434,0.3158,0.2381
100300,1436,1436,1435,0.3158,0.2381
100400,1437,1438,1437,0.3158,0.2381
100500,1438,1439,1438,0.3158,0.2857
100600,1440,1440,1440,0.3158,0.2619
100700,1442,1442,1441,0.3158,0.2619
100800,1443,1443,1442,0.3158,0.2619
100900,1444,1445,1444,0.3158,0.2619
101000,1446,1446,1445,0.3158,0.2619
101100,1447,1447,1447,0.3158,0.2619
101200,1449,1449,1448,0.3158,0.2381
101300,1450,1450,1450,0.3158,0.2143
101400,1451,1452,1451,0.3158,0.2619
101500,1453,1453,1453,0.3158,0.2381
101600,1454,1455,1454,0.3158,0.2381
101700,1456,1456,1455,0.3158,0.2619
101800,1457,1458,1457,0.3158,0.2619
101900,1459,1459,1458,0.3158,0.2381
102000,1460,1460,1460,0.3158,0.2619
102100,1462,1462,1461,0.3158,0.2381
102200,1463,1463,1463,0.3158,0.2143
102300,1464,1465,1464,0.3158,0.2857
102400,1466,1466,1465,0.3158,0.2381
102500,1467,1468,1467,0.3158,0.2381
102600,1469,1469,1468,0.3158,0.2857
102700,1470,1470,1470,0.3158,0.2619
102800,1472,1472,1471,0.3158,0.2381
102900,1473,1473,1473,0.3158,0.2619
103000,1474,1475,1474,0.3158,0.2619
103100,1476,1476,1476,0.3158,0.2143
103200,1477,1478,1477,0.3158,0.2857
103300,1479,1479,1478,0.3158,0.2381
103400,1480,1481,1480,0.3158,0.2381
103500,1482,1482,1481,0.3158,0.2857
103600,1483,1483,1483,0.3158,0.2619
103700,1485,1485,1484,0.3158,0.2381
103800,1486,1486,1486,0.3158,0.2143
103900,1487,1488,1487,0.3158,0.2381
104000,1489,1489,1489,0.3158,0.1667
104100,1490,1491,1490,0.3158,0.2381
104200,1492,1492,1491,0.3158,0.2381
104300,1493,1494,1493,0.3158,0.2381
104400,1495,1495,1494,0.3158,0.2619
104500,1496,1496,1496,0.3158,0.2619
104600,1498,1498,1497,0.3158,0.2381
104700,1499,1499,1499,0.3158,0.2143
104800,1500,1501,1500,0.3158,0.2619
104900,1502,1502,1501,0.3158,0.2381
105000,1503,1504,1503,0.3158,0.2381
105100,1505,1505,1504,0.3158,0.2619
105200,1506,1506,1506,0.3158,0.2857
105300,1508,1508,1507,0.3158,0.2619
105400,1509,1509,1509,0.3158,0.2381
105500,1510,1511,1510,0.3158,0.2619
105600,1512,1512,1512,0.3158,0.2143
105700,1513,1514,1513,0.3158,0.2619
105800,1515,1515,1514,0.3158,0.2143
105900,1516,1517,1516,0.3158,0.2381
106000,1518,1518,1517,0.3158,0.2619
106100,1519,1519,1519,0.3158,0.2619
106200,1521,1521,1520,0.3158,0.2381
106300,1522,1522,1522,0.3158,0.1667
106400,1523,1524,1523,0.3158,0.2381
106500,1525,1525,1525,0.3158,0.1667
106600,1526,1527,1526,0.3158,0.2143
106700,1528,1528,1527,0.3158,0.2143
106800,1529,1530,1529,0.3158,0.2381
106900,1531,1531,1530,0.3158,0.2619
107000,1532,1532,1532,0.3158,0.2619
107100,1534,1534,1533,0.3158,0.2143
107200,1535,1535,1535,0.3158,0.1905
107300,1536,1537,1536,0.3158,0.2619
107400,1538,1538,1537,0.3158,0.2381
107500,1539,1540,1539,0.3158,0.2381
107600,1541,1541,1540,0.3158,0.2619
107700,1542,1542,1542,0.3158,0.2857
107800,1544,1544,1543,0.3158,0.2619
107900,1545,1545,1545,0.3158,0.2381
