# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 11
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
71900,952,952,952,0.2895,0.2381
72000,954,954,953,0.2895,0.2381
72100,955,955,954,0.2895,0.2619
72200,956,956,956,0.2895,0.2381
72300,958,958,957,0.2895,0.2381
72400,959,959,958,0.2895,0.2619
72500,960,960,960,0.2895,0.2381
72600,962,962,961,0.2895,0.2381
72700,963,963,962,0.2895,0.2619
72800,964,964,964,0.2895,0.2381
72900,966,966,965,0.2895,0.2381
73000,967,967,966,0.2895,0.2619
73100,968,968,968,0.2895,0.2381
73200,970,970,969,0.2895,0.2381
73300,971,971,970,0.2895,0.2619
73400,972,972,972,0.2895,0.2381
73500,974,974,973,0.2895,0.2381
73600,975,975,974,0.2895,0.2619
73700,976,976,976,0.2895,0.2381
73800,978,978,977,0.2895,0.2381
73900,979,979,978,0.2895,0.2619
74000,980,980,980,0.2895,0.2381
74100,982,982,981,0.2895,0.2381
74200,983,983,982,0.2895,0.2619
74300,984,984,984,0.2895,0.2381
74400,986,986,985,0.2895,0.2381
74500,987,987,986,0.2895,0.2619
74600,988,988,988,0.2895,0.2381
74700,990,990,989,0.2895,0.2381
74800,991,991,990,0.2895,0.2619
74900,992,992,992,0.2895,0.2381
75000,994,994,993,0.2895,0.2381
75100,995,995,994,0.2895,0.2619
75200,996,996,996,0.2895,0.2381
75300,998,998,997,0.2895,0.2381
75400,999,999,998,0.2895,0.2619
75500,1000,1000,1000,0.2895,0.2381
75600,1002,1002,1001,0.2895,0.2381
75700,1003,1003,1002,0.2895,0.2619
75800,1004,1004,1004,0.2895,0.2381
75900,1006,1006,1005,0.2895,0.2381
76000,1007,1007,1006,0.2895,0.2619
76100,1008,1008,1008,0.2895,0.2381
76200,1010,1010,1009,0.2895,0.2381
76300,1011,1011,1010,0.2895,0.2619
76400,1012,1012,1012,0.2895,0.2381
76500,1014,1014,1013,0.2895,0.2381
76600,1015,1015,1014,0.2895,0.2619
76700,1016,1016,1016,0.2895,0.2381
76800,1018,1018,1017,0.2895,0.2381
76900,1019,1019,1018,0.2895,0.2619
77000,1020,1020,1020,0.2895,0.2381
77100,1022,1022,1021,0.2895,0.2381
77200,1023,1023,1022,0.2895,0.2619
77300,1024,1024,1024,0.2895,0.2381
77400,1026,1026,1025,0.2895,0.2381
77500,1027,1027,1026,0.2895,0.2619
77600,1028,1028,1028,0.2895,0.2381
77700,1030,1030,1029,0.2895,0.2381
77800,1031,1031,1030,0.2895,0.2619
77900,1032,1032,1032,0.2895,0.2381
78000,1034,1034,1033,0.2895,0.2381
78100,1035,1035,1034,0.2895,0.2619
78200,1036,1036,1036,0.2895,0.2381
78300,1038,1038,1037,0.2895,0.2381
78400,1039,1039,1038,0.2895,0.2619
78500,1040,1040,1040,0.2895,0.2381
78600,1042,1042,1041,0.2895,0.2381
78700,1043,1043,1042,0.2895,0.2619
78800,1044,1044,1044,0.2895,0.2381
78900,1046,1046,1045,0.2895,0.2381
79000,1047,1047,1046,0.2895,0.2619
79100,1048,1048,1048,0.2895,0.2381
79200,1050,1050,1049,0.2895,0.2381
79300,1051,1051,1050,0.2895,0.2619
79400,1052,1052,1052,0.2895,0.2381
79500,1054,1054,1053,0.2895,0.2381
79600,1055,1055,1054,0.2895,0.2619
79700,1056,1056,1056,0.2895,0.2381
79800,1058,1058,1057,0.2895,0.2381
79900,1059,1059,1058,0.2895,0.2619
80000,1060,1060,1060,0.2895,0.2381
80100,1062,1062,1061,0.2895,0.2381
80200,1063,1063,1062,0.2895,0.2619
80300,1064,1064,1064,0.2895,0.2381
80400,1066,1066,1065,0.2895,0.2381
80500,1067,1067,1066,0.2895,0.2619
80600,1068,1068,1068,0.2895,0.2381
80700,1070,1070,1069,0.2895,0.2381
80800,1071,1071,1070,0.2895,0.2619
80900,1072,1072,1072,0.2895,0.2381
81000,1074,1074,1073,0.2895,0.2381
81100,1075,1075,1074,0.2895,0.2619
81200,1076,1076,1076,0.2895,0.2381
81300,1078,1078,1077,0.2895,0.2381
81400,1079,1079,1078,0.2895,0.2619
81500,1080,1080,1080,0.2895,0.2381
81600,1082,1082,1081,0.2895,0.2381
81700,1083,1083,1082,0.2895,0.2619
81800,1084,1084,1084,0.2895,0.2381
81900,1086,1086,1085,0.2895,0.2381
82000,1087,1087,1086,0.2895,0.2619
82100,1088,1088,1088,0.2895,0.2381
82200,1090,1090,1089,0.2895,0.2381
82300,1091,1091,1090,0.2895,0.2619
82400,1092,1092,1092,0.2895,0.2381
82500,1094,1094,1093,0.2895,0.2381
82600,1095,1095,1094,0.2895,0.2619
82700,1096,1096,1096,0.2895,0.2381
82800,1098,1098,1097,0.2895,0.2381
82900,1099,1099,1098,0.2895,0.2619
83000,1100,1100,1100,0.2895,0.2381
83100,1102,1102,1101,0.2895,0.2381
83200,1103,1103,1102,0.2895,0.2619
83300,1104,1104,1104,0.2895,0.2381
83400,1106,1106,1105,0.2895,0.2381
83500,1107,1107,1106,0.2895,0.2619
83600,1108,1108,1108,0.2895,0.2381
83700,1110,1110,1109,0.2895,0.2381
83800,1111,1111,1110,0.2895,0.2619
83900,1112,1112,1112,0.2895,0.2381
84000,1114,1114,1113,0.2895,0.2381
84100,1115,1115,1114,0.2895,0.2619
84200,1116,1116,1116,0.2895,0.2381
84300,1118,1118,1117,0.2895,0.2381
84400,1119,1119,1118,0.2895,0.2619
84500,1120,1120,1120,0.2895,0.2381
84600,1122,1122,1121,0.2895,0.2381
84700,1123,1123,1122,0.2895,0.2619
84800,1124,1124,1124,0.2895,0.2381
84900,1126,1126,1125,0.2895,0.2381
85000,1127,1127,1126,0.2895,0.2619
85100,1128,1128,1128,0.2895,0.2381
85200,1130,1130,1129,0.2895,0.2381
85300,1131,1131,1130,0.2895,0.2619
85400,1132,1132,1132,0.2895,0.2381
85500,1134,1134,1133,0.2895,0.2381
85600,1135,1135,1134,0.2895,0.2619
85700,1136,1136,1136,0.2895,0.2381
85800,1138,1138,1137,0.2895,0.2381
85900,1139,1139,1138,0.2895,0.2619
86000,1140,1140,1140,0.2895,0.2381
86100,1142,1142,1141,0.2895,0.2381
86200,1143,1143,1142,0.2895,0.2619
86300,1144,1144,1144,0.2895,0.2381
86400,1146,1146,1145,0.2895,0.2381
86500,1147,1147,1146,0.2895,0.2619
86600,1148,1148,1148,0.2895,0.2381
86700,1150,1150,1149,0.2895,0.2381
86800,1151,1151,1150,0.2895,0.2619
86900,1152,1152,1152,0.2895,0.2381
87000,1154,1154,1153,0.2895,0.2381
87100,1155,1155,1154,0.2895,0.2619
87200,1156,1156,1156,0.2895,0.2381
87300,1158,1158,1157,0.2895,0.2381
87400,1159,1159,1158,0.2895,0.2619
87500,1160,1160,1160,0.2895,0.2381
87600,1162,1162,1161,0.2895,0.2381
87700,1163,1163,1162,0.2895,0.2619
87800,1164,1164,1164,0.2895,0.2381
87900,1166,1166,1165,0.2895,0.2381
88000,1167,1167,1166,0.2895,0.2619
88100,1168,1168,1168,0.2895,0.2381
88200,1170,1170,1169,0.2895,0.2381
88300,1171,1171,1170,0.2895,0.2619
88400,1172,1172,1172,0.2895,0.2381
88500,1174,1174,1173,0.2895,0.2381
88600,1175,1175,1174,0.2895,0.2619
88700,1176,1176,1176,0.2895,0.2381
88800,1178,1178,1177,0.2895,0.2381
88900,1179,1179,1178,0.2895,0.2619
89000,1180,1180,1180,0.2895,0.2381
89100,1182,1182,1181,0.2895,0.2381
89200,1183,1183,1182,0.2895,0.2619
89300,1184,1184,1184,0.2895,0.2381
89400,1186,1186,1185,0.2895,0.2381
89500,1187,1187,1186,0.2895,0.2619
89600,1188,1188,1188,0.2895,0.2381
89700,1190,1190,1189,0.2895,0.2381
89800,1191,1191,1190,0.2895,0.2619
89900,1192,1192,1192,0.2895,0.2381
90000,1194,1194,1193,0.2895,0.2381
90100,1195,1195,1194,0.2895,0.2619
90200,1196,1196,1196,0.2895,0.2381
90300,1198,1198,1197,0.2895,0.2381
90400,1199,1199,1198,0.2895,0.2619
90500,1200,1200,1200,0.2895,0.2381
90600,1202,1202,1201,0.2895,0.2381
90700,1203,1203,1202,0.2895,0.2619
90800,1204,1204,1204,0.2895,0.2381
90900,1206,1206,1205,0.2895,0.2381
91000,1207,1207,1206,0.2895,0.2619
91100,1208,1208,1208,0.2895,0.2381
91200,1210,1210,1209,0.2895,0.2381
91300,1211,1211,1210,0.2895,0.2619
91400,1212,1212,1212,0.2895,0.2381
91500,1214,1214,1213,0.2895,0.2381
91600,1215,1215,1214,0.2895,0.2619
91700,1216,1216,1216,0.2895,0.2381
91800,1218,1218,1217,0.2895,0.2381
91900,1219,1219,1218,0.2895,0.2619
92000,1220,1220,1220,0.2895,0.2381
92100,1222,1222,1221,0.2895,0.2381
92200,1223,1223,1222,0.2895,0.2619
92300,1224,1224,1224,0.2895,0.2381
92400,1226,1226,1225,0.2895,0.2381
92500,1227,1227,1226,0.2895,0.2619
92600,1228,1228,1228,0.2895,0.2381
92700,1230,1230,1229,0.2895,0.2381
92800,1231,1231,1230,0.2895,0.2619
92900,1232,1232,1232,0.2895,0.2381
93000,1234,1234,1233,0.2895,0.2381
93100,1235,1235,1234,0.2895,0.2619
93200,1236,1236,1236,0.2895,0.2381
93300,1238,1238,1237,0.2895,0.2381
93400,1239,1239,1238,0.2895,0.2619
93500,1240,1240,1240,0.2895,0.2381
93600,1242,1242,1241,0.2895,0.2381
93700,1243,1243,1242,0.2895,0.2619
93800,1244,1244,1244,0.2895,0.2381
93900,1246,1246,1245,0.2895,0.2381
94000,1247,1247,1246,0.2895,0.2619
94100,1248,1248,1248,0.2895,0.2381
94200,1250,1250,1249,0.2895,0.2381
94300,1251,1251,1250,0.2895,0.2619
94400,1252,1252,1252,0.2895,0.2381
94500,1254,1254,1253,0.2895,0.2381
94600,1255,1255,1254,0.2895,0.2619
94700,1256,1256,1256,0.2895,0.2381
94800,1258,1258,1257,0.2895,0.2381
94900,1259,1259,1258,0.2895,0.2619
95000,1260,1260,1260,0.2895,0.2381
95100,1262,1262,1261,0.2895,0.2381
95200,1263,1263,1262,0.2895,0.2619
95300,1264,1264,1264,0.2895,0.2381
95400,1266,1266,1265,0.2895,0.2381
95500,1267,1267,1266,0.2895,0.2619
95600,1268,1268,1268,0.2895,0.2381
95700,1270,1270,1269,0.2895,0.2381
95800,1271,1271,1270,0.2895,0.2619
95900,1272,1272,1272,0.2895,0.2381
96000,1274,1274,1273,0.2895,0.2381
96100,1275,1275,1274,0.2895,0.2619
96200,1276,1276,1276,0.2895,0.2381
96300,1278,1278,1277,0.2895,0.2381
96400,1279,1279,1278,0.2895,0.2619
96500,1280,1280,1280,0.2895,0.2381
96600,1282,1282,1281,0.2895,0.2381
96700,1283,1283,1282,0.2895,0.2619
96800,1284,1284,1284,0.2895,0.2381
96900,1286,1286,1285,0.2895,0.2381
97000,1287,1287,1286,0.2895,0.2619
97100,1288,1288,1288,0.2895,0.2381
97200,1290,1290,1289,0.2895,0.2381
97300,1291,1291,1290,0.2895,0.2619
97400,1292,1292,1292,0.2895,0.2381
97500,1294,1294,1293,0.2895,0.2381
97600,1295,1295,1294,0.2895,0.2619
97700,1296,1296,1296,0.2895,0.2381
97800,1298,1298,1297,0.2895,0.2381
97900,1299,1299,1298,0.2895,0.2619
98000,1300,1300,1300,0.2895,0.2381
98100,1302,1302,1301,0.2895,0.2381
98200,1303,1303,1302,0.2895,0.2619
98300,1304,1304,1304,0.2895,0.2381
98400,1306,1306,1305,0.2895,0.2381
98500,1307,1307,1306,0.2895,0.2619
98600,1308,1308,1308,0.2895,0.2381
98700,1310,1310,1309,0.2895,0.2381
98800,1311,1311,1310,0.2895,0.2619
98900,1312,1312,1312,0.2895,0.2381
99000,1314,1314,1313,0.2895,0.2381
99100,1315,1315,1314,0.2895,0.2619
99200,1316,1316,1316,0.2895,0.2381
99300,1318,1318,1317,0.2895,0.2381
99400,1319,1319,1318,0.2895,0.2619
99500,1320,1320,1320,0.2895,0.2381
99600,1322,1322,1321,0.2895,0.2381
99700,1323,1323,1322,0.2895,0.2619
99800,1324,1324,1324,0.2895,0.2381
99900,1326,1326,1325,0.2895,0.2381
100000,1327,1327,1326,0.2895,0.2619
100100,1328,1328,1328,0.2895,0.2381
100200,1330,1330,1329,0.2895,0.2381
100300,1331,1331,1330,0.2895,0.2619
100400,1332,1332,1332,0.2895,0.2381
100500,1334,1334,1333,0.2895,0.2381
100600,1335,1335,1334,0.2895,0.2619
100700,1336,1336,1336,0.2895,0.2381
100800,1338,1338,1337,0.2895,0.2381
100900,1339,1339,1338,0.2895,0.2619
101000,1340,1340,1340,0.2895,0.2381
101100,1342,1342,1341,0.2895,0.2381
101200,1343,1343,1342,0.2895,0.2619
101300,1344,1344,1344,0.2895,0.2381
101400,1346,1346,1345,0.2895,0.2381
101500,1347,1347,1346,0.2895,0.2619
101600,1348,1348,1348,0.2895,0.2381
101700,1350,1350,1349,0.2895,0.2381
101800,1351,1351,1350,0.2895,0.2619
101900,1352,1352,1352,0.2895,0.2381
102000,1354,1354,1353,0.2895,0.2381
102100,1355,1355,1354,0.2895,0.2619
102200,1356,1356,1356,0.2895,0.2381
102300,1358,1358,1357,0.2895,0.2381
102400,1359,1359,1358,0.2895,0.2619
102500,1360,1360,1360,0.2895,0.2381
102600,1362,1362,1361,0.2895,0.2381
102700,1363,1363,1362,0.2895,0.2619
102800,1364,1364,1364,0.2895,0.2381
102900,1366,1366,1365,0.2895,0.2381
103000,1367,1367,1366,0.2895,0.2619
103100,1368,1368,1368,0.2895,0.2381
103200,1370,1370,1369,0.2895,0.2381
103300,1371,1371,1370,0.2895,0.2619
103400,1372,1372,1372,0.2895,0.2381
103500,1374,1374,1373,0.2895,0.2381
103600,1375,1375,1374,0.2895,0.2619
103700,1376,1376,1376,0.2895,0.2381
103800,1378,1378,1377,0.2895,0.2381
103900,1379,1379,1378,0.2895,0.2619
104000,1380,1380,1380,0.2895,0.2381
104100,1382,1382,1381,0.2895,0.2381
104200,1383,1383,1382,0.2895,0.2619
104300,1384,1384,1384,0.2895,0.2381
104400,1386,1386,1385,0.2895,0.2381
104500,1387,1387,1386,0.2895,0.2619
104600,1388,1388,1388,0.2895,0.2381
104700,1390,1390,1389,0.2895,0.2381
104800,1391,1391,1390,0.2895,0.2619
104900,1392,1392,1392,0.2895,0.2381
105000,1394,1394,1393,0.2895,0.2381
105100,1395,1395,1394,0.2895,0.2619
105200,1396,1396,1396,0.2895,0.2381
105300,1398,1398,1397,0.2895,0.2381
105400,1399,1399,1398,0.2895,0.2619
105500,1400,1400,1400,0.2895,0.2381
105600,1402,1402,1401,0.2895,0.2381
105700,1403,1403,1402,0.2895,0.2619
105800,1404,1404,1404,0.2895,0.2381
105900,1406,1406,1405,0.2895,0.2381
106000,1407,1407,1406,0.2895,0.2619
106100,1408,1408,1408,0.2895,0.2381
106200,1410,1410,1409,0.2895,0.2381
106300,1411,1411,1410,0.2895,0.2619
106400,1412,1412,1412,0.2895,0.2381
106500,1414,1414,1413,0.2895,0.2381
106600,1415,1415,1414,0.2895,0.2619
106700,1416,1416,1416,0.2895,0.2381
106800,1418,1418,1417,0.2895,0.2381
106900,1419,1419,1418,0.2895,0.2619
107000,1420,1420,1420,0.2895,0.2381
107100,1422,1422,1421,0.2895,0.2381
107200,1423,1423,1422,0.2895,0.2619
107300,1424,1424,1424,0.2895,0.2381
107400,1426,1426,1425,0.2895,0.2381
107500,1427,1427,1426,0.2895,0.2619
107600,1428,1428,1428,0.2895,0.2381
107700,1430,1430,1429,0.2895,0.2381
107800,1431,1431,1430,0.2895,0.2619
107900,1432,1432,1432,0.2895,0.2381
